name,display_group,country,period,ideology_family,x,y,ux,uy,confidence,is_estimated,source,notes,country_codes,century,ideology_subtype,role_category,gender,tags
Karl Marx,Philosopher,Germany,19th century,Socialism,-2.8,-0.8,0.55,0.45,medium,true,,Approximate theoretical placement,DEU,19th century,General,Thinker,male,19th century; DEU; General; Germany; Philosopher; Socialism; Thinker; male
Friedrich Hayek,Philosopher,United Kingdom; Austria,20th century,Liberalism,2.2,-1.2,0.50,0.45,medium,true,,Approximate theoretical placement,AUT; GBR,20th century,General,Thinker,unknown,20th century; AUT; Austria; GBR; General; Liberalism; Philosopher; Thinker; United Kingdom; unknown
Adam Smith,Philosopher,Scotland,18th century,Liberalism,1.8,-0.8,0.55,0.45,medium,true,,Approximate theoretical placement,GBR,18th century,General,Thinker,male,18th century; GBR; General; Liberalism; Philosopher; Scotland; Thinker; male
John Locke,Philosopher,England,17th century,Liberalism,1.2,-0.4,0.55,0.45,medium,true,,Approximate theoretical placement,GBR,17th century,General,Thinker,male,17th century; England; GBR; General; Liberalism; Philosopher; Thinker; male
Jean-Jacques Rousseau,Philosopher,Switzerland; France,18th century,Republicanism,-1.2,-0.2,0.60,0.50,medium,true,,Approximate theoretical placement,CHE; FRA,18th century,General,Thinker,male,18th century; CHE; FRA; France; General; Philosopher; Republicanism; Switzerland; Thinker; male
Thomas Hobbes,Philosopher,England,17th century,Authoritarianism,1.0,1.7,0.55,0.55,medium,true,,Approximate theoretical placement,GBR,17th century,General,Thinker,male,17th century; Authoritarianism; England; GBR; General; Philosopher; Thinker; male
Machiavelli,Philosopher,Italy,16th century,Political realism,1.5,2.1,0.60,0.55,medium,true,,Approximate theoretical placement,ITA,16th century,General,Thinker,unknown,16th century; General; ITA; Italy; Philosopher; Political realism; Thinker; unknown
Montesquieu,Philosopher,France,18th century,Liberalism,0.4,-0.1,0.55,0.45,medium,true,,Approximate theoretical placement,FRA,18th century,General,Thinker,unknown,18th century; FRA; France; General; Liberalism; Philosopher; Thinker; unknown
John Stuart Mill,Philosopher,United Kingdom,19th century,Liberalism,0.8,-1.0,0.50,0.45,medium,true,,Approximate theoretical placement,GBR,19th century,General,Thinker,male,19th century; GBR; General; Liberalism; Philosopher; Thinker; United Kingdom; male
Hannah Arendt,Philosopher,United States; Germany,20th century,Republicanism,0.2,0.4,0.55,0.50,medium,true,,Approximate theoretical placement,DEU; USA,20th century,General,Thinker,unknown,20th century; DEU; General; Germany; Philosopher; Republicanism; Thinker; USA; United States; unknown
Michel Foucault,Philosopher,France,20th century,Critical theory,-0.6,-1.0,0.60,0.50,medium,true,,Approximate theoretical placement,FRA,20th century,General,Thinker,male,20th century; Critical theory; FRA; France; General; Philosopher; Thinker; male
Noam Chomsky,Philosopher,United States,20th-21st century,Socialism,-1.5,-0.8,0.60,0.50,medium,true,,Approximate theoretical placement,USA,20th century; 21st century,General,Thinker,unknown,20th century; 21st century; General; Philosopher; Socialism; Thinker; USA; United States; unknown
Ayn Rand,Philosopher,United States,20th century,Liberalism,3.0,-0.6,0.60,0.50,medium,true,,Approximate theoretical placement,USA,20th century,General,Thinker,unknown,20th century; General; Liberalism; Philosopher; Thinker; USA; United States; unknown
Joseph Stalin,Dictator,Soviet Union,20th century,Communism,-1.6,3.0,0.65,0.60,medium,true,,Approximate historical placement,SUN,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; Communism; Dictator; General; SUN; Soviet Union; male
Adolf Hitler,Dictator,Germany,20th century,Fascism,3.1,3.0,0.65,0.60,medium,true,,Approximate historical placement,DEU,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; DEU; Dictator; Fascism; General; Germany; male
Mao Zedong,Dictator,China,20th century,Communism,-2.2,3.0,0.70,0.60,medium,true,,Approximate historical placement,CHN,20th century,General,Authoritarian ruler,unknown,20th century; Authoritarian ruler; CHN; China; Communism; Dictator; General; unknown
Pol Pot,Dictator,Cambodia,20th century,Communism,-2.6,3.2,0.75,0.65,low,true,,Highly approximate historical placement,KHM,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; Cambodia; Communism; Dictator; General; KHM; male
Benito Mussolini,Dictator,Italy,20th century,Fascism,2.6,2.7,0.65,0.60,medium,true,,Approximate historical placement,ITA,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; Dictator; Fascism; General; ITA; Italy; male
Francisco Franco,Dictator,Spain,20th century,Conservatism,2.4,2.4,0.65,0.60,medium,true,,Approximate historical placement,ESP,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; Conservatism; Dictator; ESP; General; Spain; male
Augusto Pinochet,Dictator,Chile,20th century,Liberalism,3.2,1.6,0.70,0.60,medium,true,,Approximate historical placement,CHL,20th century,General,Authoritarian ruler,male,20th century; Authoritarian ruler; CHL; Chile; Dictator; General; Liberalism; male
Saddam Hussein,Dictator,Iraq,20th-21st century,Nationalism,2.2,2.6,0.75,0.65,low,true,,Highly approximate historical placement,IRQ,20th century; 21st century,General,Authoritarian ruler,male,20th century; 21st century; Authoritarian ruler; Dictator; General; IRQ; Iraq; Nationalism; male
Kim Jong-un,Dictator,North Korea,21st century,Communism,-2.8,3.4,0.80,0.70,low,true,,Highly approximate contemporary placement,PRK,21st century,General,Authoritarian ruler,male,21st century; Authoritarian ruler; Communism; Dictator; General; North Korea; PRK; male
Emmanuel Macron,President,France,21st century,Centrism,1.0,0.2,0.70,0.55,low,true,,Approximate contemporary political placement,FRA,21st century,General,Head of state,male,21st century; Centrism; FRA; France; General; Head of state; President; male
Joe Biden,President,United States,21st century,Liberalism,0.8,0.6,0.70,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Head of state,male,21st century; General; Head of state; Liberalism; President; USA; United States; male
Donald Trump,President,United States,21st century,Populism,2.6,2.2,0.75,0.60,low,true,,Approximate contemporary political placement,USA,21st century,General,Head of state,unknown,21st century; General; Head of state; Populism; President; USA; United States; unknown
Charles de Gaulle,President,France,20th century,Conservatism,1.8,1.3,0.65,0.55,medium,true,,Approximate historical political placement,FRA,20th century,General,Head of state,male,20th century; Conservatism; FRA; France; General; Head of state; President; male
Francois Mitterrand,President,France,20th century,Socialism,-1.0,0.5,0.65,0.55,medium,true,,Approximate historical political placement,FRA,20th century,General,Head of state,unknown,20th century; FRA; France; General; Head of state; President; Socialism; unknown
Margaret Thatcher,President,United Kingdom,20th century,Conservatism,2.8,1.3,0.60,0.55,medium,true,,Approximate historical political placement,GBR,20th century,General,Head of state,female,20th century; Conservatism; GBR; General; Head of state; President; United Kingdom; female
Ronald Reagan,President,United States,20th century,Conservatism,3.0,1.2,0.60,0.55,medium,true,,Approximate historical political placement,USA,20th century,General,Head of state,male,20th century; Conservatism; General; Head of state; President; USA; United States; male
Winston Churchill,President,United Kingdom,20th century,Conservatism,1.8,1.6,0.65,0.60,medium,true,,Approximate historical political placement,GBR,20th century,General,Head of state,unknown,20th century; Conservatism; GBR; General; Head of state; President; United Kingdom; unknown
Nelson Mandela,President,South Africa,20th-21st century,Anti-colonialism,-0.4,-0.2,0.65,0.55,medium,true,,Approximate historical political placement,ZAF,20th century; 21st century,General,Head of state,male,20th century; 21st century; Anti-colonialism; General; Head of state; President; South Africa; ZAF; male
Maximilien Robespierre,Revolutionary,France,18th century,Republicanism,-1.8,1.8,0.70,0.60,low,true,,Highly approximate revolutionary placement,FRA,18th century,General,Revolutionary,unknown,18th century; FRA; France; General; Republicanism; Revolutionary; unknown
